datetime,count
2012-07-30 03:00:00,5.2020063400268555
2012-07-30 04:00:00,6.768999099731445
2012-07-30 05:00:00,37.918731689453125
2012-07-30 06:00:00,139.92251586914062
2012-07-30 07:00:00,415.083984375
2012-07-30 08:00:00,580.6864013671875
2012-07-30 09:00:00,319.294189453125
2012-07-30 10:00:00,193.0850067138672
2012-07-30 11:00:00,222.01541137695312
2012-07-30 12:00:00,270.6260681152344
2012-07-30 13:00:00,264.1122741699219
2012-07-30 14:00:00,252.50975036621094
2012-07-30 15:00:00,266.49371337890625
2012-07-30 16:00:00,400.71075439453125
2012-07-30 17:00:00,692.7474975585938
2012-07-30 18:00:00,659.1045532226562
2012-07-30 19:00:00,529.9246215820312
2012-07-30 20:00:00,350.7101135253906
2012-07-30 21:00:00,263.74163818359375
2012-07-30 22:00:00,163.12094116210938
2012-07-30 23:00:00,107.1541519165039
2012-07-31 00:00:00,47.608219146728516
2012-07-31 01:00:00,17.976760864257812
2012-07-31 02:00:00,8.782600402832031
2012-07-31 03:00:00,6.186683654785156
2012-07-31 04:00:00,7.650073051452637
2012-07-31 05:00:00,39.88220977783203
2012-07-31 06:00:00,158.0856475830078
2012-07-31 07:00:00,432.4933776855469
2012-07-31 08:00:00,623.665771484375
2012-07-31 09:00:00,305.44989013671875
2012-07-31 10:00:00,165.9430694580078
2012-07-31 11:00:00,222.53634643554688
2012-07-31 12:00:00,284.3339538574219
2012-07-31 13:00:00,263.4718933105469
2012-07-31 14:00:00,249.37820434570312
2012-07-31 15:00:00,278.26806640625
2012-07-31 16:00:00,413.65753173828125
2012-07-31 17:00:00,704.3087768554688
2012-07-31 18:00:00,692.1443481445312
2012-07-31 19:00:00,463.15618896484375
2012-07-31 20:00:00,282.88482666015625
2012-07-31 21:00:00,245.21334838867188
2012-07-31 22:00:00,225.23863220214844
2012-07-31 23:00:00,108.53558349609375
2012-08-20 00:00:00,33.740020751953125
2012-08-20 01:00:00,16.749570846557617
2012-08-20 02:00:00,8.822761535644531
2012-08-20 03:00:00,5.797800064086914
2012-08-20 04:00:00,6.408287048339844
2012-08-20 05:00:00,30.34263038635254
2012-08-20 06:00:00,151.5819549560547
2012-08-20 07:00:00,408.04217529296875
2012-08-20 08:00:00,588.0999145507812
2012-08-20 09:00:00,300.3790588378906
2012-08-20 10:00:00,179.4417266845703
2012-08-20 11:00:00,212.03518676757812
2012-08-20 12:00:00,260.11041259765625
2012-08-20 13:00:00,258.052978515625
2012-08-20 14:00:00,244.11233520507812
2012-08-20 15:00:00,259.0496520996094
2012-08-20 16:00:00,394.1465148925781
2012-08-20 17:00:00,640.032958984375
2012-08-20 18:00:00,490.2057800292969
2012-08-20 19:00:00,395.09881591796875
2012-08-20 20:00:00,233.47854614257812
2012-08-20 21:00:00,200.77798461914062
2012-08-20 22:00:00,134.6393280029297
2012-08-20 23:00:00,73.51509857177734
2012-08-21 00:00:00,33.97447967529297
2012-08-21 01:00:00,14.068510055541992
2012-08-21 02:00:00,6.314002513885498
2012-08-21 03:00:00,5.320062160491943
2012-08-21 04:00:00,6.733667850494385
2012-08-21 05:00:00,41.447181701660156
2012-08-21 06:00:00,164.90335083007812
2012-08-21 07:00:00,486.2597961425781
2012-08-21 08:00:00,684.38037109375
2012-08-21 09:00:00,305.4792785644531
2012-08-21 10:00:00,196.6367645263672
2012-08-21 11:00:00,221.91122436523438
2012-08-21 12:00:00,279.3085632324219
2012-08-21 13:00:00,305.0359191894531
2012-08-21 14:00:00,280.35467529296875
2012-08-21 15:00:00,300.9476623535156
2012-08-21 16:00:00,455.80499267578125
2012-08-21 17:00:00,735.1148071289062
2012-08-21 18:00:00,658.027099609375
2012-08-21 19:00:00,373.361328125
2012-08-21 20:00:00,352.3367614746094
2012-08-21 21:00:00,272.2117614746094
2012-08-21 22:00:00,212.4361114501953
2012-08-21 23:00:00,118.55667877197266
2012-08-22 00:00:00,50.058494567871094
2012-08-22 01:00:00,18.314708709716797
2012-08-22 02:00:00,8.613009452819824
2012-08-22 03:00:00,5.598215579986572
2012-08-22 04:00:00,7.373037338256836
2012-08-22 05:00:00,43.97978210449219
2012-08-22 06:00:00,155.19384765625
2012-08-22 07:00:00,468.0230712890625
2012-08-22 08:00:00,636.773681640625
2012-08-22 09:00:00,350.9642639160156
2012-08-22 10:00:00,216.03533935546875
2012-08-22 11:00:00,228.7449493408203
2012-08-22 12:00:00,301.60321044921875
2012-08-22 13:00:00,291.5621337890625
2012-08-22 14:00:00,275.9715270996094
2012-08-22 15:00:00,293.7527160644531
2012-08-22 16:00:00,354.9593200683594
2012-08-22 17:00:00,625.6117553710938
2012-08-22 18:00:00,518.9019165039062
2012-08-22 19:00:00,505.0538635253906
2012-08-22 20:00:00,377.9116516113281
2012-08-22 21:00:00,289.70440673828125
2012-08-22 22:00:00,225.22116088867188
2012-08-22 23:00:00,135.8142852783203
2012-08-23 00:00:00,65.76083374023438
2012-08-23 01:00:00,21.955739974975586
2012-08-23 02:00:00,10.10269546508789
2012-08-23 03:00:00,6.5657219886779785
2012-08-23 04:00:00,7.119869232177734
2012-08-23 05:00:00,36.89650344848633
2012-08-23 06:00:00,136.11451721191406
2012-08-23 07:00:00,365.0625915527344
2012-08-23 08:00:00,662.1521606445312
2012-08-23 09:00:00,353.57391357421875
2012-08-23 10:00:00,215.45046997070312
2012-08-23 11:00:00,249.15528869628906
2012-08-23 12:00:00,315.093994140625
2012-08-23 13:00:00,292.9568786621094
2012-08-23 14:00:00,278.7398681640625
2012-08-23 15:00:00,294.3758544921875
2012-08-23 16:00:00,436.4651184082031
2012-08-23 17:00:00,711.2775268554688
2012-08-23 18:00:00,711.1097412109375
2012-08-23 19:00:00,566.1808471679688
2012-08-23 20:00:00,422.84320068359375
2012-08-23 21:00:00,334.6513366699219
2012-08-23 22:00:00,221.9224853515625
2012-08-23 23:00:00,150.2977752685547
2012-08-24 00:00:00,84.24605560302734
2012-08-24 01:00:00,35.41862869262695
2012-08-24 02:00:00,17.613386154174805
2012-08-24 03:00:00,8.06786823272705
2012-08-24 04:00:00,8.559714317321777
2012-08-24 05:00:00,37.67029571533203
2012-08-24 06:00:00,128.72781372070312
2012-08-24 07:00:00,398.3114929199219
2012-08-24 08:00:00,615.3257446289062
2012-08-24 09:00:00,320.91107177734375
2012-08-24 10:00:00,238.05282592773438
2012-08-24 11:00:00,273.72296142578125
2012-08-24 12:00:00,361.33807373046875
2012-08-24 13:00:00,341.3050842285156
2012-08-24 14:00:00,339.74951171875
2012-08-24 15:00:00,346.69659423828125
2012-08-24 16:00:00,459.54058837890625
2012-08-24 17:00:00,618.6317138671875
2012-08-24 18:00:00,575.3772583007812
2012-08-24 19:00:00,454.5399169921875
2012-08-24 20:00:00,341.2687072753906
2012-08-24 21:00:00,290.7405090332031
2012-08-24 22:00:00,233.73931884765625
2012-08-24 23:00:00,172.8059539794922
2012-08-25 00:00:00,160.28042602539062
2012-08-25 01:00:00,119.82721710205078
2012-08-25 02:00:00,82.53592681884766
2012-08-25 03:00:00,34.55820083618164
2012-08-25 04:00:00,12.082135200500488
2012-08-25 05:00:00,12.356060028076172
2012-08-25 06:00:00,31.1932373046875
2012-08-25 07:00:00,65.83956909179688
2012-08-25 08:00:00,194.52359008789062
2012-08-25 09:00:00,272.3862609863281
2012-08-25 10:00:00,380.5442199707031
2012-08-25 11:00:00,449.25030517578125
2012-08-25 12:00:00,497.55279541015625
2012-08-25 13:00:00,550.3016357421875
2012-08-25 14:00:00,364.3349304199219
2012-08-25 15:00:00,439.0434875488281
2012-08-25 16:00:00,472.2767639160156
2012-08-25 17:00:00,419.77911376953125
2012-08-25 18:00:00,389.8283386230469
2012-08-25 19:00:00,293.8890686035156
2012-08-25 20:00:00,110.83113098144531
2012-08-25 21:00:00,186.99526977539062
2012-08-25 22:00:00,180.9497528076172
2012-08-25 23:00:00,139.2100830078125
2012-08-26 00:00:00,156.95236206054688
2012-08-26 01:00:00,132.68557739257812
2012-08-26 02:00:00,95.0253677368164
2012-08-26 03:00:00,38.67713928222656
2012-08-26 04:00:00,11.495226860046387
2012-08-26 05:00:00,10.78887939453125
2012-08-26 06:00:00,15.03805923461914
2012-08-26 07:00:00,34.56081008911133
2012-08-26 08:00:00,130.50144958496094
2012-08-26 09:00:00,214.40447998046875
2012-08-26 10:00:00,400.16595458984375
2012-08-26 11:00:00,464.0141906738281
2012-08-26 12:00:00,402.4938049316406
2012-08-26 13:00:00,320.2886047363281
2012-08-26 14:00:00,324.4024658203125
2012-08-26 15:00:00,160.72901916503906
2012-08-26 16:00:00,157.47171020507812
2012-08-26 17:00:00,295.513671875
2012-08-26 18:00:00,237.35134887695312
2012-08-26 19:00:00,224.93138122558594
2012-08-26 20:00:00,197.17202758789062
2012-08-26 21:00:00,140.5956268310547
2012-08-26 22:00:00,120.1966323852539
2012-08-26 23:00:00,93.29572296142578
2012-08-27 00:00:00,39.71440124511719
2012-08-27 01:00:00,16.32301139831543
2012-08-27 02:00:00,7.375053405761719
2012-08-27 03:00:00,5.499965190887451
2012-08-27 04:00:00,6.659921169281006
2012-08-27 05:00:00,32.416893005371094
2012-08-27 06:00:00,127.69383239746094
2012-08-27 07:00:00,357.38250732421875
2012-08-27 08:00:00,539.6194458007812
2012-08-27 09:00:00,274.0325622558594
2012-08-27 10:00:00,179.12879943847656
2012-08-27 11:00:00,224.306640625
2012-08-27 12:00:00,277.17041015625
2012-08-27 13:00:00,274.5190124511719
2012-08-27 14:00:00,258.7901306152344
2012-08-27 15:00:00,265.6654052734375
2012-08-27 16:00:00,409.207275390625
2012-08-27 17:00:00,677.4635009765625
2012-08-27 18:00:00,680.9096069335938
2012-08-27 19:00:00,548.170654296875
2012-08-27 20:00:00,404.0724792480469
2012-08-27 21:00:00,272.4798583984375
2012-08-27 22:00:00,159.89321899414062
2012-08-27 23:00:00,98.29193878173828
2012-08-28 00:00:00,40.305747985839844
2012-08-28 01:00:00,16.367090225219727
2012-08-28 02:00:00,8.27049446105957
2012-08-28 03:00:00,6.500155925750732
2012-08-28 04:00:00,7.3945112228393555
2012-08-28 05:00:00,36.05603790283203
2012-08-28 06:00:00,154.46603393554688
2012-08-28 07:00:00,392.27972412109375
2012-08-28 08:00:00,543.086669921875
2012-08-28 09:00:00,297.8493957519531
2012-08-28 10:00:00,205.54891967773438
2012-08-28 11:00:00,218.6866912841797
2012-08-28 12:00:00,269.18328857421875
2012-08-28 13:00:00,265.86944580078125
2012-08-28 14:00:00,251.71005249023438
2012-08-28 15:00:00,270.59991455078125
2012-08-28 16:00:00,415.1927185058594
2012-08-28 17:00:00,709.0339965820312
2012-08-28 18:00:00,699.4423217773438
2012-08-28 19:00:00,575.0497436523438
2012-08-28 20:00:00,388.2025451660156
2012-08-28 21:00:00,303.6930847167969
2012-08-28 22:00:00,243.8589630126953
2012-08-28 23:00:00,134.65789794921875
2012-08-29 00:00:00,56.981082916259766
2012-08-29 01:00:00,19.166908264160156
2012-08-29 02:00:00,9.050599098205566
2012-08-29 03:00:00,5.896234512329102
2012-08-29 04:00:00,6.966827869415283
2012-08-29 05:00:00,42.922725677490234
2012-08-29 06:00:00,167.02809143066406
2012-08-29 07:00:00,447.87408447265625
2012-08-29 08:00:00,682.5236206054688
2012-08-29 09:00:00,376.2339782714844
2012-08-29 10:00:00,207.4768524169922
2012-08-29 11:00:00,245.5616912841797
2012-08-29 12:00:00,302.673583984375
2012-08-29 13:00:00,300.1272277832031
2012-08-29 14:00:00,280.6447448730469
2012-08-29 15:00:00,293.5634460449219
2012-08-29 16:00:00,444.2505187988281
2012-08-29 17:00:00,728.0963745117188
2012-08-29 18:00:00,725.2005615234375
2012-08-29 19:00:00,580.829833984375
2012-08-29 20:00:00,395.20819091796875
2012-08-29 21:00:00,323.3269348144531
2012-08-29 22:00:00,256.030029296875
2012-08-29 23:00:00,151.85867309570312
2012-08-30 00:00:00,62.08311080932617
2012-08-30 01:00:00,21.445093154907227
2012-08-30 02:00:00,11.146490097045898
2012-08-30 03:00:00,6.4256062507629395
2012-08-30 04:00:00,7.360601425170898
2012-08-30 05:00:00,38.44535446166992
2012-08-30 06:00:00,170.6619873046875
2012-08-30 07:00:00,401.7614440917969
2012-08-30 08:00:00,652.046875
2012-08-30 09:00:00,366.33660888671875
2012-08-30 10:00:00,225.36639404296875
2012-08-30 11:00:00,249.8533477783203
2012-08-30 12:00:00,309.1423645019531
2012-08-30 13:00:00,307.06048583984375
2012-08-30 14:00:00,289.73284912109375
2012-08-30 15:00:00,286.2337646484375
2012-08-30 16:00:00,410.65631103515625
2012-08-30 17:00:00,661.7333374023438
2012-08-30 18:00:00,670.2409057617188
2012-08-30 19:00:00,575.2711791992188
2012-08-30 20:00:00,418.2887878417969
2012-08-30 21:00:00,328.7268371582031
2012-08-30 22:00:00,252.80172729492188
2012-08-30 23:00:00,171.03663635253906
2012-08-31 00:00:00,82.63472747802734
2012-08-31 01:00:00,38.43145751953125
2012-08-31 02:00:00,17.5197811126709
2012-08-31 03:00:00,8.766745567321777
2012-08-31 04:00:00,8.696640968322754
2012-08-31 05:00:00,37.23965072631836
2012-08-31 06:00:00,156.07899475097656
2012-08-31 07:00:00,354.38250732421875
2012-08-31 08:00:00,595.473388671875
2012-08-31 09:00:00,330.9056091308594
2012-08-31 10:00:00,239.09524536132812
2012-08-31 11:00:00,258.9825744628906
2012-08-31 12:00:00,341.4574279785156
2012-08-31 13:00:00,333.71044921875
2012-08-31 14:00:00,312.260009765625
2012-08-31 15:00:00,308.2042541503906
2012-08-31 16:00:00,415.2280578613281
2012-08-31 17:00:00,598.9774780273438
2012-08-31 18:00:00,609.47802734375
2012-08-31 19:00:00,488.4627380371094
2012-08-31 20:00:00,379.8674621582031
2012-08-31 21:00:00,317.85125732421875
2012-08-31 22:00:00,263.20654296875
2012-08-31 23:00:00,201.9022979736328
2012-09-20 00:00:00,58.341346740722656
2012-09-20 01:00:00,25.096904754638672
2012-09-20 02:00:00,13.09114933013916
2012-09-20 03:00:00,7.68930721282959
2012-09-20 04:00:00,7.8583478927612305
2012-09-20 05:00:00,44.288360595703125
2012-09-20 06:00:00,179.7146759033203
2012-09-20 07:00:00,442.185302734375
2012-09-20 08:00:00,673.8211669921875
2012-09-20 09:00:00,392.82940673828125
2012-09-20 10:00:00,220.1419219970703
2012-09-20 11:00:00,263.0064392089844
2012-09-20 12:00:00,324.709228515625
2012-09-20 13:00:00,322.8358459472656
2012-09-20 14:00:00,302.3187255859375
2012-09-20 15:00:00,320.6341247558594
2012-09-20 16:00:00,458.2831115722656
2012-09-20 17:00:00,731.1035766601562
2012-09-20 18:00:00,700.8762817382812
2012-09-20 19:00:00,558.91845703125
2012-09-20 20:00:00,379.0516357421875
2012-09-20 21:00:00,306.9705810546875
2012-09-20 22:00:00,224.12257385253906
2012-09-20 23:00:00,154.13368225097656
2012-09-21 00:00:00,77.58670043945312
2012-09-21 01:00:00,41.05636978149414
2012-09-21 02:00:00,18.187713623046875
2012-09-21 03:00:00,10.28927230834961
2012-09-21 04:00:00,10.441573143005371
2012-09-21 05:00:00,40.049442291259766
2012-09-21 06:00:00,170.58154296875
2012-09-21 07:00:00,486.01080322265625
2012-09-21 08:00:00,678.0823364257812
2012-09-21 09:00:00,353.902587890625
2012-09-21 10:00:00,245.9608154296875
2012-09-21 11:00:00,285.9178466796875
2012-09-21 12:00:00,370.4694519042969
2012-09-21 13:00:00,375.70819091796875
2012-09-21 14:00:00,362.8772888183594
2012-09-21 15:00:00,377.0107727050781
2012-09-21 16:00:00,497.3971252441406
2012-09-21 17:00:00,656.36962890625
2012-09-21 18:00:00,628.1338500976562
2012-09-21 19:00:00,490.83697509765625
2012-09-21 20:00:00,367.1091613769531
2012-09-21 21:00:00,277.9692687988281
2012-09-21 22:00:00,231.16741943359375
2012-09-21 23:00:00,161.42698669433594
2012-09-22 00:00:00,134.30316162109375
2012-09-22 01:00:00,90.37890625
2012-09-22 02:00:00,75.89175415039062
2012-09-22 03:00:00,30.19763946533203
2012-09-22 04:00:00,10.707564353942871
2012-09-22 05:00:00,12.863997459411621
2012-09-22 06:00:00,32.234100341796875
2012-09-22 07:00:00,75.43914031982422
2012-09-22 08:00:00,211.4935302734375
2012-09-22 09:00:00,299.2528991699219
2012-09-22 10:00:00,410.16253662109375
2012-09-22 11:00:00,505.6192932128906
2012-09-22 12:00:00,602.8973388671875
2012-09-22 13:00:00,612.508544921875
2012-09-22 14:00:00,605.118408203125
2012-09-22 15:00:00,619.49951171875
2012-09-22 16:00:00,616.5619506835938
2012-09-22 17:00:00,554.300048828125
2012-09-22 18:00:00,505.82080078125
2012-09-22 19:00:00,429.0009765625
2012-09-22 20:00:00,384.8569641113281
2012-09-22 21:00:00,295.296875
2012-09-22 22:00:00,259.0810241699219
2012-09-22 23:00:00,221.9962615966797
2012-09-23 00:00:00,163.68528747558594
2012-09-23 01:00:00,114.27445983886719
2012-09-23 02:00:00,80.38883209228516
2012-09-23 03:00:00,36.99491500854492
2012-09-23 04:00:00,9.54101848602295
2012-09-23 05:00:00,10.686190605163574
2012-09-23 06:00:00,18.986953735351562
2012-09-23 07:00:00,52.01373291015625
2012-09-23 08:00:00,149.6495819091797
2012-09-23 09:00:00,250.5707550048828
2012-09-23 10:00:00,420.3447265625
2012-09-23 11:00:00,517.1430053710938
2012-09-23 12:00:00,587.6102294921875
2012-09-23 13:00:00,629.0498046875
2012-09-23 14:00:00,614.891845703125
2012-09-23 15:00:00,604.24072265625
2012-09-23 16:00:00,603.2075805664062
2012-09-23 17:00:00,517.4168701171875
2012-09-23 18:00:00,421.28765869140625
2012-09-23 19:00:00,346.9501953125
2012-09-23 20:00:00,253.6437530517578
2012-09-23 21:00:00,167.27914428710938
2012-09-23 22:00:00,140.320556640625
2012-09-23 23:00:00,71.8531265258789
2012-09-24 00:00:00,38.19985580444336
2012-09-24 01:00:00,17.822219848632812
2012-09-24 02:00:00,7.998020172119141
2012-09-24 03:00:00,6.2237653732299805
2012-09-24 04:00:00,7.178044319152832
2012-09-24 05:00:00,41.85851287841797
2012-09-24 06:00:00,178.31663513183594
2012-09-24 07:00:00,442.4453125
2012-09-24 08:00:00,720.7999267578125
2012-09-24 09:00:00,365.7971496582031
2012-09-24 10:00:00,203.37017822265625
2012-09-24 11:00:00,233.0811767578125
2012-09-24 12:00:00,292.5366516113281
2012-09-24 13:00:00,292.981689453125
2012-09-24 14:00:00,284.56781005859375
2012-09-24 15:00:00,308.281982421875
2012-09-24 16:00:00,436.1354675292969
2012-09-24 17:00:00,701.6719360351562
2012-09-24 18:00:00,717.6575317382812
2012-09-24 19:00:00,531.8132934570312
2012-09-24 20:00:00,370.1640319824219
2012-09-24 21:00:00,261.63555908203125
2012-09-24 22:00:00,182.57138061523438
2012-09-24 23:00:00,92.06010437011719
2012-09-25 00:00:00,37.58045959472656
2012-09-25 01:00:00,17.170459747314453
2012-09-25 02:00:00,6.905722618103027
2012-09-25 03:00:00,5.591189384460449
2012-09-25 04:00:00,6.393211364746094
2012-09-25 05:00:00,42.10159683227539
2012-09-25 06:00:00,167.2774658203125
2012-09-25 07:00:00,495.4985656738281
2012-09-25 08:00:00,704.0922241210938
2012-09-25 09:00:00,381.9737854003906
2012-09-25 10:00:00,213.2829132080078
2012-09-25 11:00:00,236.6944122314453
2012-09-25 12:00:00,300.57025146484375
2012-09-25 13:00:00,297.7254333496094
2012-09-25 14:00:00,284.0674133300781
2012-09-25 15:00:00,302.66473388671875
2012-09-25 16:00:00,460.3063049316406
2012-09-25 17:00:00,768.6148681640625
2012-09-25 18:00:00,757.1677856445312
2012-09-25 19:00:00,586.2990112304688
2012-09-25 20:00:00,403.4650573730469
2012-09-25 21:00:00,311.74615478515625
2012-09-25 22:00:00,238.63980102539062
2012-09-25 23:00:00,128.35433959960938
2012-09-26 00:00:00,43.60074234008789
2012-09-26 01:00:00,15.957338333129883
2012-09-26 02:00:00,6.740965366363525
2012-09-26 03:00:00,5.007100582122803
2012-09-26 04:00:00,7.446445465087891
2012-09-26 05:00:00,45.41450119018555
2012-09-26 06:00:00,175.16482543945312
2012-09-26 07:00:00,512.8186645507812
2012-09-26 08:00:00,702.1743774414062
2012-09-26 09:00:00,389.8432312011719
2012-09-26 10:00:00,200.28759765625
2012-09-26 11:00:00,236.3115234375
2012-09-26 12:00:00,298.70477294921875
2012-09-26 13:00:00,295.0874328613281
2012-09-26 14:00:00,280.8360290527344
2012-09-26 15:00:00,298.2120056152344
2012-09-26 16:00:00,448.3642883300781
2012-09-26 17:00:00,748.6654052734375
2012-09-26 18:00:00,742.301025390625
2012-09-26 19:00:00,600.6729125976562
2012-09-26 20:00:00,418.23760986328125
2012-09-26 21:00:00,331.169677734375
2012-09-26 22:00:00,165.52987670898438
2012-09-26 23:00:00,98.02239227294922
2012-09-27 00:00:00,63.60063934326172
2012-09-27 01:00:00,23.898237228393555
2012-09-27 02:00:00,11.76860237121582
2012-09-27 03:00:00,7.970168113708496
2012-09-27 04:00:00,7.801321983337402
2012-09-27 05:00:00,42.659141540527344
2012-09-27 06:00:00,161.26480102539062
2012-09-27 07:00:00,483.5937805175781
2012-09-27 08:00:00,693.882080078125
2012-09-27 09:00:00,358.4831848144531
2012-09-27 10:00:00,231.22909545898438
2012-09-27 11:00:00,240.08518981933594
2012-09-27 12:00:00,302.615234375
2012-09-27 13:00:00,306.717529296875
2012-09-27 14:00:00,290.05548095703125
2012-09-27 15:00:00,310.1911926269531
2012-09-27 16:00:00,410.15313720703125
2012-09-27 17:00:00,644.3737182617188
2012-09-27 18:00:00,648.0198974609375
2012-09-27 19:00:00,566.017822265625
2012-09-27 20:00:00,371.58331298828125
2012-09-27 21:00:00,127.37181091308594
2012-09-27 22:00:00,107.35272979736328
2012-09-27 23:00:00,86.05643463134766
2012-09-28 00:00:00,41.79901123046875
2012-09-28 01:00:00,23.179759979248047
2012-09-28 02:00:00,7.205569267272949
2012-09-28 03:00:00,7.696995735168457
2012-09-28 04:00:00,6.627689838409424
2012-09-28 05:00:00,37.246681213378906
2012-09-28 06:00:00,146.29661560058594
2012-09-28 07:00:00,327.59014892578125
2012-09-28 08:00:00,635.6561279296875
2012-09-28 09:00:00,287.90313720703125
2012-09-28 10:00:00,183.7704620361328
2012-09-28 11:00:00,253.81817626953125
2012-09-28 12:00:00,366.7403869628906
2012-09-28 13:00:00,363.8598327636719
2012-09-28 14:00:00,351.7568054199219
2012-09-28 15:00:00,372.37066650390625
2012-09-28 16:00:00,482.137451171875
2012-09-28 17:00:00,647.0488891601562
2012-09-28 18:00:00,603.013671875
2012-09-28 19:00:00,428.6021423339844
2012-09-28 20:00:00,307.264892578125
2012-09-28 21:00:00,240.98756408691406
2012-09-28 22:00:00,210.39366149902344
2012-09-28 23:00:00,162.56787109375
2012-09-29 00:00:00,144.0196990966797
2012-09-29 01:00:00,114.14794158935547
2012-09-29 02:00:00,75.11235046386719
2012-09-29 03:00:00,38.43559265136719
2012-09-29 04:00:00,12.590797424316406
2012-09-29 05:00:00,13.040557861328125
2012-09-29 06:00:00,36.89875411987305
2012-09-29 07:00:00,100.10455322265625
2012-09-29 08:00:00,200.1139373779297
2012-09-29 09:00:00,282.5314636230469
2012-09-29 10:00:00,397.3547058105469
2012-09-29 11:00:00,500.6354064941406
2012-09-29 12:00:00,654.6581420898438
2012-09-29 13:00:00,651.4371337890625
2012-09-29 14:00:00,630.9234008789062
2012-09-29 15:00:00,640.163818359375
2012-09-29 16:00:00,655.1983032226562
2012-09-29 17:00:00,583.5481567382812
2012-09-29 18:00:00,485.5493469238281
2012-09-29 19:00:00,387.57781982421875
2012-09-29 20:00:00,314.2806701660156
2012-09-29 21:00:00,255.94436645507812
2012-09-29 22:00:00,198.99085998535156
2012-09-29 23:00:00,166.57481384277344
2012-09-30 00:00:00,145.0438995361328
2012-09-30 01:00:00,117.5020751953125
2012-09-30 02:00:00,78.61238098144531
2012-09-30 03:00:00,39.02030944824219
2012-09-30 04:00:00,10.703025817871094
2012-09-30 05:00:00,14.175252914428711
2012-09-30 06:00:00,20.308500289916992
2012-09-30 07:00:00,53.252689361572266
2012-09-30 08:00:00,135.83685302734375
2012-09-30 09:00:00,240.98468017578125
2012-09-30 10:00:00,422.3208923339844
2012-09-30 11:00:00,544.4017944335938
2012-09-30 12:00:00,632.0966186523438
2012-09-30 13:00:00,625.1786499023438
2012-09-30 14:00:00,612.1023559570312
2012-09-30 15:00:00,615.1109619140625
2012-09-30 16:00:00,611.6920166015625
2012-09-30 17:00:00,559.3006591796875
2012-09-30 18:00:00,383.7940368652344
2012-09-30 19:00:00,187.35166931152344
2012-09-30 20:00:00,144.28887939453125
2012-09-30 21:00:00,147.51390075683594
2012-09-30 22:00:00,127.76521301269531
2012-09-30 23:00:00,80.8393325805664
2012-10-20 00:00:00,154.16741943359375
2012-10-20 01:00:00,116.72721099853516
2012-10-20 02:00:00,76.29129791259766
2012-10-20 03:00:00,35.67844772338867
2012-10-20 04:00:00,11.539813995361328
2012-10-20 05:00:00,13.675418853759766
2012-10-20 06:00:00,27.17888641357422
2012-10-20 07:00:00,72.98155975341797
2012-10-20 08:00:00,205.6281280517578
2012-10-20 09:00:00,292.14990234375
2012-10-20 10:00:00,384.7129211425781
2012-10-20 11:00:00,490.2310791015625
2012-10-20 12:00:00,607.5519409179688
2012-10-20 13:00:00,614.1968383789062
2012-10-20 14:00:00,600.9693603515625
2012-10-20 15:00:00,609.771484375
2012-10-20 16:00:00,612.8538818359375
2012-10-20 17:00:00,530.562744140625
2012-10-20 18:00:00,470.9644775390625
2012-10-20 19:00:00,365.4896240234375
2012-10-20 20:00:00,295.8529357910156
2012-10-20 21:00:00,238.93765258789062
2012-10-20 22:00:00,170.08523559570312
2012-10-20 23:00:00,147.8292999267578
2012-10-21 00:00:00,131.05364990234375
2012-10-21 01:00:00,107.04656982421875
2012-10-21 02:00:00,85.24280548095703
2012-10-21 03:00:00,37.833885192871094
2012-10-21 04:00:00,12.36152172088623
2012-10-21 05:00:00,11.646897315979004
2012-10-21 06:00:00,18.599889755249023
2012-10-21 07:00:00,60.76920700073242
2012-10-21 08:00:00,128.80694580078125
2012-10-21 09:00:00,251.235595703125
2012-10-21 10:00:00,377.58782958984375
2012-10-21 11:00:00,511.17169189453125
2012-10-21 12:00:00,593.6912841796875
2012-10-21 13:00:00,592.1407470703125
2012-10-21 14:00:00,584.2244262695312
2012-10-21 15:00:00,579.1629028320312
2012-10-21 16:00:00,567.0304565429688
2012-10-21 17:00:00,485.4108581542969
2012-10-21 18:00:00,412.45709228515625
2012-10-21 19:00:00,318.8497619628906
2012-10-21 20:00:00,223.1621551513672
2012-10-21 21:00:00,127.35932922363281
2012-10-21 22:00:00,98.12603759765625
2012-10-21 23:00:00,68.26712036132812
2012-10-22 00:00:00,38.60307312011719
2012-10-22 01:00:00,15.289274215698242
2012-10-22 02:00:00,6.8193359375
2012-10-22 03:00:00,5.554869174957275
2012-10-22 04:00:00,6.784124374389648
2012-10-22 05:00:00,43.4348258972168
2012-10-22 06:00:00,147.26971435546875
2012-10-22 07:00:00,448.4930725097656
2012-10-22 08:00:00,699.1251220703125
2012-10-22 09:00:00,370.29803466796875
2012-10-22 10:00:00,203.482177734375
2012-10-22 11:00:00,236.8953399658203
2012-10-22 12:00:00,303.14599609375
2012-10-22 13:00:00,308.6517639160156
2012-10-22 14:00:00,292.57208251953125
2012-10-22 15:00:00,312.9991149902344
2012-10-22 16:00:00,483.1817321777344
2012-10-22 17:00:00,789.8758544921875
2012-10-22 18:00:00,679.0333862304688
2012-10-22 19:00:00,530.2543334960938
2012-10-22 20:00:00,347.2174377441406
2012-10-22 21:00:00,258.7410583496094
2012-10-22 22:00:00,168.69094848632812
2012-10-22 23:00:00,96.71863555908203
2012-10-23 00:00:00,38.23990249633789
